Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
24,Trevor Lawrence,Ganon-Pass-The-Dorf,Cubby,Cubby-QB,QB,2,2023,9
25,Saquon Barkley,Uh Oh,Sam,Sam-RB,RB,2,2023,7
26,Nick Chubb,I'M NOT CRAZY!!!,Omar,Omar-RB,RB,2,2023,8
27,Geno Smith,Damardiac Arrest,Tucker,Tucker-QB,QB,2,2023,10
28,CeeDee Lamb,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,2,2023,9
29,Russell Wilson,LETS RIDE,Armando,Armando-QB,QB,2,2023,11
30,Amon-Ra St. Brown,Wet Like Water,Kevin,Kevin-WR,WR,2,2023,10
31,Kirk Cousins,MAASIN's Worst Nightmare,Devin,Devin-QB,QB,2,2023,12
32,Tee Higgins,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,2,2023,11
33,Keenan Allen,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,3,2023,12
34,Aaron Jones,MAASIN's Worst Nightmare,Devin,Devin-RB,RB,3,2023,9
35,Jaylen Waddle,Damardiac Arrest,Tucker,Tucker-WR,WR,3,2023,13
36,Mark Andrews,LETS RIDE,Armando,Armando-TE,TE,3,2023,2
37,Jonathan Taylor,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,3,2023,10
38,Joe Mixon,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-RB,RB,3,2023,11
39,DeVonta Smith,I'M NOT CRAZY!!!,Omar,Omar-WR,WR,3,2023,14
40,DK Metcalf,Uh Oh,Sam,Sam-WR,WR,3,2023,15
41,Travis Etienne,Ganon-Pass-The-Dorf,Cubby,Cubby-RB,RB,3,2023,12
42,Deebo Samuel,Team SubTerrible,Isaiah,Isaiah-WR,WR,3,2023,16
43,Chris Olave,Blow-J Simpson Ford Broncos,Brennan,Brennan-WR,WR,3,2023,17
44,Jahmyr Gibbs,Wet Like Water,Kevin,Kevin-RB,RB,3,2023,13
45,James Conner,Iowa Cornfed,Gabe,Gabe-RB,RB,3,2023,14
46,Najee Harris,A Chapel in the Midst,Jack,Jack-RB,RB,3,2023,15
47,T.J. Hockenson,Guardians Got E. Coli,Caty,Caty-TE,TE,3,2023,3
48,Amari Cooper,Bob Barker Died,Blake,Blake-WR,WR,3,2023,18
49,Darren Waller,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-TE,TE,4,2023,4
50,Deshaun Watson,Guardians Got E. Coli,Caty,Caty-QB,QB,4,2023,13
51,Tyler Lockett,A Chapel in the Midst,Jack,Jack-WR,WR,4,2023,19
52,Dak Prescott,Iowa Cornfed,Gabe,Gabe-QB,QB,4,2023,14
53,Calvin Ridley,Wet Like Water,Kevin,Kevin-WR,WR,4,2023,20
54,Diontae Johnson,Blow-J Simpson Ford Broncos,Brennan,Brennan-WR,WR,4,2023,21
55,DJ Moore,Team SubTerrible,Isaiah,Isaiah-WR,WR,4,2023,22
56,Christian Watson,Ganon-Pass-The-Dorf,Cubby,Cubby-WR,WR,4,2023,23
57,Rhamondre Stevenson,Uh Oh,Sam,Sam-RB,RB,4,2023,16
58,Rachaad White,I'M NOT CRAZY!!!,Omar,Omar-RB,RB,4,2023,17
59,Dameon Pierce,Damardiac Arrest,Tucker,Tucker-RB,RB,4,2023,18
60,Isiah Pacheco,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,4,2023,19
61,Javonte Williams,LETS RIDE,Armando,Armando-RB,RB,4,2023,20
62,Brandon Aiyuk,Bob Barker Died,Blake,Blake-WR,WR,4,2023,24
63,Adam Thielen,MAASIN's Worst Nightmare,Devin,Devin-WR,WR,4,2023,25
64,Cam Akers,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,4,2023,21
65,Kyle Pitts,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,5,2023,5
66,George Kittle,MAASIN's Worst Nightmare,Devin,Devin-TE,TE,5,2023,6
67,Miles Sanders,Wet Like Water,Kevin,Kevin-RB,RB,5,2023,22
68,Courtland Sutton,LETS RIDE,Armando,Armando-WR,WR,5,2023,26
69,Pat Freiermuth,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,5,2023,7
70,Mike Williams,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-WR,WR,5,2023,27
71,Evan Engram,I'M NOT CRAZY!!!,Omar,Omar-TE,TE,5,2023,8
72,DeAndre Hopkins,Uh Oh,Sam,Sam-WR,WR,5,2023,28
73,Jets D/ST,Ganon-Pass-The-Dorf,Cubby,Cubby-D/ST,D/ST,5,2023,1
74,Alvin Kamara,Team SubTerrible,Isaiah,Isaiah-RB,RB,5,2023,23
75,Breece Hall,Blow-J Simpson Ford Broncos,Brennan,Brennan-RB,RB,5,2023,24
76,Chris Godwin,Wet Like Water,Kevin,Kevin-WR,WR,5,2023,29
77,Dallas Goedert,Iowa Cornfed,Gabe,Gabe-TE,TE,5,2023,9
78,David Montgomery,A Chapel in the Midst,Jack,Jack-RB,RB,5,2023,25
79,Kenneth Walker,Guardians Got E. Coli,Caty,Caty-RB,RB,5,2023,26
80,Christian Kirk,Bob Barker Died,Blake,Blake-WR,WR,5,2023,30
81,Dalton Schultz,Bob Barker Died,Blake,Blake-TE,TE,6,2023,10
82,Terry McLaurin,Guardians Got E. Coli,Caty,Caty-WR,WR,6,2023,31
83,James Cook,A Chapel in the Midst,Jack,Jack-RB,RB,6,2023,27
84,Alexander Mattison,Iowa Cornfed,Gabe,Gabe-RB,RB,6,2023,28
85,Marquise Brown,Wet Like Water,Kevin,Kevin-WR,WR,6,2023,32
86,David Njoku,Blow-J Simpson Ford Broncos,Brennan,Brennan-TE,TE,6,2023,11
87,Dalvin Cook,Team SubTerrible,Isaiah,Isaiah-RB,RB,6,2023,29
88,Skyy Moore,Ganon-Pass-The-Dorf,Cubby,Cubby-WR,WR,6,2023,33
89,Mike Evans,Uh Oh,Sam,Sam-WR,WR,6,2023,34
90,Tua Tagovailoa,I'M NOT CRAZY!!!,Omar,Omar-QB,QB,6,2023,15
91,Drake London,Damardiac Arrest,Tucker,Tucker-WR,WR,6,2023,35
92,Michael Pittman,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,6,2023,36
93,George Pickens,LETS RIDE,Armando,Armando-WR,WR,6,2023,37
94,J.K. Dobbins,Bob Barker Died,Blake,Blake-RB,RB,6,2023,30
95,Jerry Jeudy,MAASIN's Worst Nightmare,Devin,Devin-WR,WR,6,2023,38
96,Khalil Herbert,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,6,2023,31
97,49ers D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,7,2023,2
98,Brandin Cooks,MAASIN's Worst Nightmare,Devin,Devin-WR,WR,7,2023,39
99,Justin Tucker,I'M NOT CRAZY!!!,Omar,Omar-K,K,7,2023,1
100,Jaxon Smith-Njigba,LETS RIDE,Armando,Armando-WR,WR,7,2023,40
101,AJ Dillon,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,7,2023,32
102,Jakobi Meyers,Damardiac Arrest,Tucker,Tucker-WR,WR,7,2023,41
103,Jamaal Williams,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-RB,RB,7,2023,33
104,Cole Kmet,Uh Oh,Sam,Sam-TE,TE,7,2023,12
105,Odell Beckham,Ganon-Pass-The-Dorf,Cubby,Cubby-WR,WR,7,2023,42
106,Jared Goff,Team SubTerrible,Isaiah,Isaiah-QB,QB,7,2023,16
107,D'Andre Swift,Blow-J Simpson Ford Broncos,Brennan,Brennan-RB,RB,7,2023,34
108,Jordan Addison,Wet Like Water,Kevin,Kevin-WR,WR,7,2023,43
109,Michael Thomas,Iowa Cornfed,Gabe,Gabe-WR,WR,7,2023,44
110,Tyler Boyd,A Chapel in the Midst,Jack,Jack-WR,WR,7,2023,45
111,Steelers D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,7,2023,3
112,Samaje Perine,Bob Barker Died,Blake,Blake-RB,RB,7,2023,35
113,Bills D/ST,Bob Barker Died,Blake,Blake-D/ST,D/ST,8,2023,4
114,JuJu Smith-Schuster,Guardians Got E. Coli,Caty,Caty-WR,WR,8,2023,46
115,Saints D/ST,A Chapel in the Midst,Jack,Jack-D/ST,D/ST,8,2023,5
116,Johnny Hekker,Iowa Cornfed,Gabe,Gabe-P,P,8,2023,1
117,Jahan Dotson,Wet Like Water,Kevin,Kevin-WR,WR,8,2023,47
118,Dolphins D/ST,Blow-J Simpson Ford Broncos,Brennan,Brennan-D/ST,D/ST,8,2023,6
119,Zay Flowers,Team SubTerrible,Isaiah,Isaiah-WR,WR,8,2023,48
120,Daniel Jones,Ganon-Pass-The-Dorf,Cubby,Cubby-QB,QB,8,2023,17
121,Brian Robinson,Uh Oh,Sam,Sam-RB,RB,8,2023,36
122,Antonio Gibson,I'M NOT CRAZY!!!,Omar,Omar-RB,RB,8,2023,37
123,Tyler Higbee,Damardiac Arrest,Tucker,Tucker-TE,TE,8,2023,13
124,Brock Purdy,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,8,2023,18
125,Elijah Mitchell,LETS RIDE,Armando,Armando-RB,RB,8,2023,38
126,Patriots D/ST,Damardiac Arrest,Tucker,Tucker-D/ST,D/ST,8,2023,7
127,Packers D/ST,MAASIN's Worst Nightmare,Devin,Devin-D/ST,D/ST,8,2023,8
128,Daniel Carlson,Bloomington JustKeepWinning,Melanie,Melanie-K,K,8,2023,2
129,Anthony Richardson,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,9,2023,19
130,Harrison Butker,MAASIN's Worst Nightmare,Devin,Devin-K,K,9,2023,3
131,Rashaad Penny,I'M NOT CRAZY!!!,Omar,Omar-RB,RB,9,2023,39
132,Quentin Johnston,LETS RIDE,Armando,Armando-WR,WR,9,2023,49
133,Rondale Moore,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,9,2023,50
134,Gabe Davis,Damardiac Arrest,Tucker,Tucker-WR,WR,9,2023,51
135,Tress Way,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-P,P,9,2023,2
136,Treylon Burks,Uh Oh,Sam,Sam-WR,WR,9,2023,52
137,Zach Charbonnet,Ganon-Pass-The-Dorf,Cubby,Cubby-RB,RB,9,2023,40
138,Chigoziem Okonkwo,Team SubTerrible,Isaiah,Isaiah-TE,TE,9,2023,14
139,Jeff Wilson,Blow-J Simpson Ford Broncos,Brennan,Brennan-RB,RB,9,2023,41
140,Zach Ertz,Wet Like Water,Kevin,Kevin-TE,TE,9,2023,15
141,Darnell Mooney,Iowa Cornfed,Gabe,Gabe-WR,WR,9,2023,53
142,Hayden Hurst,A Chapel in the Midst,Jack,Jack-TE,TE,9,2023,16
143,Rigoberto Sanchez,Guardians Got E. Coli,Caty,Caty-P,P,9,2023,3
144,Kadarius Toney,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-WR,WR,9,2023,54
145,Jake Camarda,Bob Barker Died,Blake,Blake-P,P,10,2023,4
146,Jerick McKinnon,Guardians Got E. Coli,Caty,Caty-RB,RB,10,2023,42
147,Derek Carr,A Chapel in the Midst,Jack,Jack-QB,QB,10,2023,20
148,Cowboys D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,10,2023,9
149,Ezekiel Elliott,Wet Like Water,Kevin,Kevin-RB,RB,10,2023,43
150,Baker Mayfield,Blow-J Simpson Ford Broncos,Brennan,Brennan-QB,QB,10,2023,21
151,Panthers D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,10,2023,10
152,Chiefs Coach,Ganon-Pass-The-Dorf,Cubby,Cubby-HC,HC,10,2023,1
153,DJ Chark,Uh Oh,Sam,Sam-WR,WR,10,2023,55
154,C.J. Stroud,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-QB,QB,10,2023,22
155,Dalton Kincaid,Damardiac Arrest,Tucker,Tucker-TE,TE,10,2023,17
156,Luke Musgrave,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,10,2023,18
157,Cameron Dicker,LETS RIDE,Armando,Armando-K,K,10,2023,4
158,Browns D/ST,I'M NOT CRAZY!!!,Omar,Omar-D/ST,D/ST,10,2023,11
159,Bills Coach,MAASIN's Worst Nightmare,Devin,Devin-HC,HC,10,2023,2
160,Nico Collins,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,10,2023,56
161,Eagles Coach,Bloomington JustKeepWinning,Melanie,Melanie-HC,HC,11,2023,3
162,Bryce Baringer,MAASIN's Worst Nightmare,Devin,Devin-P,P,11,2023,5
163,Evan McPherson,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-K,K,11,2023,5
164,49ers Coach,LETS RIDE,Armando,Armando-HC,HC,11,2023,4
165,Eagles D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,11,2023,12
166,Ryan Stonehouse,Damardiac Arrest,Tucker,Tucker-P,P,11,2023,6
167,Bengals D/ST,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-D/ST,D/ST,11,2023,13
168,Devin Singletary,Uh Oh,Sam,Sam-RB,RB,11,2023,44
169,K.J. Osborn,Ganon-Pass-The-Dorf,Cubby,Cubby-WR,WR,11,2023,57
170,Bryce Young,Team SubTerrible,Isaiah,Isaiah-QB,QB,11,2023,23
171,Jaylen Warren,Blow-J Simpson Ford Broncos,Brennan,Brennan-RB,RB,11,2023,45
172,Roschon Johnson,Wet Like Water,Kevin,Kevin-RB,RB,11,2023,46
173,Michael Gallup,Iowa Cornfed,Gabe,Gabe-WR,WR,11,2023,58
174,Jake Elliott,A Chapel in the Midst,Jack,Jack-K,K,11,2023,6
175,Elijah Moore,Guardians Got E. Coli,Caty,Caty-WR,WR,11,2023,59
176,Kenny Pickett,Bob Barker Died,Blake,Blake-QB,QB,11,2023,24
177,Tyler Bass,Bob Barker Died,Blake,Blake-K,K,12,2023,7
178,Younghoe Koo,Guardians Got E. Coli,Caty,Caty-K,K,12,2023,8
179,AJ Cole,A Chapel in the Midst,Jack,Jack-P,P,12,2023,7
180,Jason Myers,Iowa Cornfed,Gabe,Gabe-K,K,12,2023,9
181,Damien Harris,Wet Like Water,Kevin,Kevin-RB,RB,12,2023,47
182,Graham Gano,Blow-J Simpson Ford Broncos,Brennan,Brennan-K,K,12,2023,10
183,Cowboys Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,12,2023,5
184,Greg Dulcich,Ganon-Pass-The-Dorf,Cubby,Cubby-TE,TE,12,2023,19
185,Tyler Allgeier,Uh Oh,Sam,Sam-RB,RB,12,2023,48
186,Nolan Cooney,I'M NOT CRAZY!!!,Omar,Omar-P,P,12,2023,8
187,Bengals Coach,Damardiac Arrest,Tucker,Tucker-HC,HC,12,2023,6
188,Michael Dickson,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,12,2023,9
189,Tyjae Spears,LETS RIDE,Armando,Armando-RB,RB,12,2023,49
190,Parris Campbell,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-WR,WR,12,2023,60
191,Raheem Mostert,MAASIN's Worst Nightmare,Devin,Devin-RB,RB,12,2023,50
192,Cameron Johnston,Bloomington JustKeepWinning,Melanie,Melanie-P,P,12,2023,10
193,Gus Edwards,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,13,2023,51
194,Marquez Valdes-Scantling,MAASIN's Worst Nightmare,Devin,Devin-WR,WR,13,2023,61
195,Gerald Everett,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-TE,TE,13,2023,20
196,Matthew Stafford,LETS RIDE,Armando,Armando-QB,QB,13,2023,25
197,Jordan Love,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,13,2023,26
198,Brett Maher,Damardiac Arrest,Tucker,Tucker-K,K,13,2023,11
199,Jimmy Garoppolo,I'M NOT CRAZY!!!,Omar,Omar-QB,QB,13,2023,27
200,Dolphins Coach,Uh Oh,Sam,Sam-HC,HC,13,2023,7
201,Blake Gillikin,Ganon-Pass-The-Dorf,Cubby,Cubby-P,P,13,2023,11
202,Matt Gay,Team SubTerrible,Isaiah,Isaiah-K,K,13,2023,12
203,Ethan Evans,Blow-J Simpson Ford Broncos,Brennan,Brennan-P,P,13,2023,12
204,Kyler Murray,Wet Like Water,Kevin,Kevin-QB,QB,13,2023,28
205,Hunter Renfrow,Iowa Cornfed,Gabe,Gabe-WR,WR,13,2023,62
206,Saints Coach,A Chapel in the Midst,Jack,Jack-HC,HC,13,2023,8
207,Steelers Coach,Guardians Got E. Coli,Caty,Caty-HC,HC,13,2023,9
208,Kenneth Gainwell,Bob Barker Died,Blake,Blake-RB,RB,13,2023,52
209,Ravens Coach,Bob Barker Died,Blake,Blake-HC,HC,14,2023,10
210,Sam LaPorta,Guardians Got E. Coli,Caty,Caty-TE,TE,14,2023,21
211,Curtis Samuel,A Chapel in the Midst,Jack,Jack-WR,WR,14,2023,63
212,Allen Lazard,Iowa Cornfed,Gabe,Gabe-WR,WR,14,2023,64
213,Chargers Coach,Wet Like Water,Kevin,Kevin-HC,HC,14,2023,11
214,Jets Coach,Blow-J Simpson Ford Broncos,Brennan,Brennan-HC,HC,14,2023,12
215,Zay Jones,Team SubTerrible,Isaiah,Isaiah-WR,WR,14,2023,65
216,Chase Claypool,Ganon-Pass-The-Dorf,Cubby,Cubby-WR,WR,14,2023,66
217,Eddy Pineiro,Uh Oh,Sam,Sam-K,K,14,2023,13
218,Tyler Conklin,I'M NOT CRAZY!!!,Omar,Omar-TE,TE,14,2023,22
219,Jerome Ford,Damardiac Arrest,Tucker,Tucker-RB,RB,14,2023,53
220,Greg Zuerlein,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,14,2023,14
221,Jameson Williams,LETS RIDE,Armando,Armando-WR,WR,14,2023,67
222,Rashid Shaheed,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-WR,WR,14,2023,68
223,Joshua Kelley,MAASIN's Worst Nightmare,Devin,Devin-RB,RB,14,2023,54
224,Kyren Williams,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,14,2023,55
225,Jonathan Mingo,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,15,2023,69
226,Jayden Reed,MAASIN's Worst Nightmare,Devin,Devin-WR,WR,15,2023,70
227,Broncos Coach,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-HC,HC,15,2023,13
228,Tank Dell,LETS RIDE,Armando,Armando-WR,WR,15,2023,71
229,Deuce Vaughn,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,15,2023,56
230,De'Von Achane,Damardiac Arrest,Tucker,Tucker-RB,RB,15,2023,57
231,Rashod Bateman,I'M NOT CRAZY!!!,Omar,Omar-WR,WR,15,2023,72
232,Jelani Woods,Uh Oh,Sam,Sam-TE,TE,15,2023,23
233,Cairo Santos,Ganon-Pass-The-Dorf,Cubby,Cubby-K,K,15,2023,15
234,Clyde Edwards-Helaire,Team SubTerrible,Isaiah,Isaiah-RB,RB,15,2023,58
235,Romeo Doubs,Blow-J Simpson Ford Broncos,Brennan,Brennan-WR,WR,15,2023,73
236,Mike Gesicki,Wet Like Water,Kevin,Kevin-TE,TE,15,2023,24
237,Chuba Hubbard,Iowa Cornfed,Gabe,Gabe-RB,RB,15,2023,59
238,D'Onta Foreman,A Chapel in the Midst,Jack,Jack-RB,RB,15,2023,60
239,Tank Bigsby,Guardians Got E. Coli,Caty,Caty-RB,RB,15,2023,61
240,Juwan Johnson,Bob Barker Died,Blake,Blake-TE,TE,15,2023,25
241,Donovan Peoples-Jones,Bob Barker Died,Blake,Blake-WR,WR,16,2023,74
242,Van Jefferson,Guardians Got E. Coli,Caty,Caty-WR,WR,16,2023,75
243,Dawson Knox,A Chapel in the Midst,Jack,Jack-TE,TE,16,2023,26
244,Noah Fant,Iowa Cornfed,Gabe,Gabe-TE,TE,16,2023,27
245,Ravens D/ST,Wet Like Water,Kevin,Kevin-D/ST,D/ST,16,2023,14
246,Cordarrelle Patterson,Blow-J Simpson Ford Broncos,Brennan,Brennan-RB,RB,16,2023,62
247,Chiefs D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,16,2023,15
248,Isaiah Hodgins,Ganon-Pass-The-Dorf,Cubby,Cubby-WR,WR,16,2023,76
249,Commanders D/ST,Uh Oh,Sam,Sam-D/ST,D/ST,16,2023,16
250,Alec Pierce,I'M NOT CRAZY!!!,Omar,Omar-WR,WR,16,2023,77
251,John Metchie,Damardiac Arrest,Tucker,Tucker-WR,WR,16,2023,78
252,Mecole Hardman,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,16,2023,79
253,Seahawks D/ST,LETS RIDE,Armando,Armando-D/ST,D/ST,16,2023,17
254,Zack Moss,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-RB,RB,16,2023,63
255,DeVante Parker,MAASIN's Worst Nightmare,Devin,Devin-WR,WR,16,2023,80
256,Michael Mayer,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,16,2023,28
257,Colts D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,17,2023,18
258,Kendre Miller,MAASIN's Worst Nightmare,Devin,Devin-RB,RB,17,2023,64
259,Kareem Hunt,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-RB,RB,17,2023,65
260,Jaguars D/ST,LETS RIDE,Armando,Armando-D/ST,D/ST,17,2023,19
261,Marvin Jones,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,17,2023,81
262,Sam Howell,Damardiac Arrest,Tucker,Tucker-QB,QB,17,2023,29
263,Brandon McManus,I'M NOT CRAZY!!!,Omar,Omar-K,K,17,2023,16
264,Browns Coach,Uh Oh,Sam,Sam-HC,HC,17,2023,14
265,Chase Edmonds,Ganon-Pass-The-Dorf,Cubby,Cubby-RB,RB,17,2023,66
266,Vikings Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,17,2023,15
267,Buccaneers D/ST,Blow-J Simpson Ford Broncos,Brennan,Brennan-D/ST,D/ST,17,2023,20
268,Jaguars Coach,Wet Like Water,Kevin,Kevin-HC,HC,17,2023,16
269,Seahawks Coach,Iowa Cornfed,Gabe,Gabe-HC,HC,17,2023,17
270,Chargers D/ST,A Chapel in the Midst,Jack,Jack-D/ST,D/ST,17,2023,21
271,Marvin Mims,Guardians Got E. Coli,Caty,Caty-WR,WR,17,2023,82
272,Robert Woods,Bob Barker Died,Blake,Blake-WR,WR,17,2023,83
273,Isaiah Spiller,Bob Barker Died,Blake,Blake-RB,RB,18,2023,67
274,Rashee Rice,Guardians Got E. Coli,Caty,Caty-WR,WR,18,2023,84
275,Allen Robinson,A Chapel in the Midst,Jack,Jack-WR,WR,18,2023,85
276,Jake Bailey,Iowa Cornfed,Gabe,Gabe-P,P,18,2023,13
277,Greg Joseph,Wet Like Water,Kevin,Kevin-K,K,18,2023,17
278,Jason Sanders,Blow-J Simpson Ford Broncos,Brennan,Brennan-K,K,18,2023,18
279,Riley Dixon,Team SubTerrible,Isaiah,Isaiah-P,P,18,2023,14
280,Giants D/ST,Ganon-Pass-The-Dorf,Cubby,Cubby-D/ST,D/ST,18,2023,22
281,Ryan Tannehill,Uh Oh,Sam,Sam-QB,QB,18,2023,30
282,Titans D/ST,I'M NOT CRAZY!!!,Omar,Omar-D/ST,D/ST,18,2023,23
283,Mack Hollins,Damardiac Arrest,Tucker,Tucker-WR,WR,18,2023,86
284,Packers Coach,Lambeaughini Mercy,Jeffrey,Jeffrey-HC,HC,18,2023,18
285,Bradley Pinion,LETS RIDE,Armando,Armando-P,P,18,2023,15
286,Michael Wilson,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-WR,WR,18,2023,87
287,Mac Jones,MAASIN's Worst Nightmare,Devin,Devin-QB,QB,18,2023,31
288,Ronald Jones,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,18,2023,68
289,Riley Patterson,Bloomington JustKeepWinning,Melanie,Melanie-K,K,19,2023,19
290,Texans D/ST,MAASIN's Worst Nightmare,Devin,Devin-D/ST,D/ST,19,2023,24
291,Jamie Gillan,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-P,P,19,2023,16
292,Ty Chandler,LETS RIDE,Armando,Armando-RB,RB,19,2023,69
293,Daniel Whelan,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,19,2023,17
294,Keaontay Ingram,Damardiac Arrest,Tucker,Tucker-RB,RB,19,2023,70
295,Pressley Harvin,Blow-J Simpson Ford Broncos,Brennan,Brennan-P,P,19,2023,18
296,Jake Moody,Uh Oh,Sam,Sam-K,K,19,2023,20
297,Chase Brown,Ganon-Pass-The-Dorf,Cubby,Cubby-RB,RB,19,2023,71
298,Cade Otton,Team SubTerrible,Isaiah,Isaiah-TE,TE,19,2023,29
299,Logan Cooke,I'M NOT CRAZY!!!,Omar,Omar-P,P,19,2023,19
300,Chad Ryland,Wet Like Water,Kevin,Kevin-K,K,19,2023,21
301,Chris Boswell,Iowa Cornfed,Gabe,Gabe-K,K,19,2023,22
302,Sterling Shepard,A Chapel in the Midst,Jack,Jack-WR,WR,19,2023,88
303,Malik Davis,Guardians Got E. Coli,Caty,Caty-RB,RB,19,2023,72
304,Falcons D/ST,Bob Barker Died,Blake,Blake-D/ST,D/ST,19,2023,25
305,Matt Prater,Bob Barker Died,Blake,Blake-K,K,20,2023,23
306,Lions Coach,Guardians Got E. Coli,Caty,Caty-HC,HC,20,2023,19
307,Bears Coach,A Chapel in the Midst,Jack,Jack-HC,HC,20,2023,20
308,Broncos D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,20,2023,26
309,Bryan Anger,Wet Like Water,Kevin,Kevin-P,P,20,2023,20
310,Irv Smith,Blow-J Simpson Ford Broncos,Brennan,Brennan-TE,TE,20,2023,30
311,Raheem Blackshear,Team SubTerrible,Isaiah,Isaiah-RB,RB,20,2023,73
312,Hunter Henry,Ganon-Pass-The-Dorf,Cubby,Cubby-TE,TE,20,2023,31
313,Desmond Ridder,Uh Oh,Sam,Sam-QB,QB,20,2023,32
314,Giants Coach,I'M NOT CRAZY!!!,Omar,Omar-HC,HC,20,2023,21
315,Ka'imi Fairbairn,Damardiac Arrest,Tucker,Tucker-K,K,20,2023,24
316,Kyle Juszczyk,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,20,2023,74
317,Matt Breida,LETS RIDE,Armando,Armando-RB,RB,20,2023,75
318,Tony Jones,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-RB,RB,20,2023,76
319,Logan Thomas,MAASIN's Worst Nightmare,Devin,Devin-TE,TE,20,2023,32
320,Randall Cobb,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,20,2023,89
321,Thomas Morstead,Bloomington JustKeepWinning,Melanie,Melanie-P,P,21,2023,21
322,Patriots Coach,MAASIN's Worst Nightmare,Devin,Devin-HC,HC,21,2023,22
323,Wil Lutz,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-K,K,21,2023,25
324,Brandon Aubrey,LETS RIDE,Armando,Armando-K,K,21,2023,26
325,Dustin Hopkins,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,21,2023,27
326,Rams D/ST,Damardiac Arrest,Tucker,Tucker-D/ST,D/ST,21,2023,27
327,Falcons Coach,I'M NOT CRAZY!!!,Omar,Omar-HC,HC,21,2023,23
328,Pat O'Donnell,Uh Oh,Sam,Sam-P,P,21,2023,22
329,Raiders Coach,Ganon-Pass-The-Dorf,Cubby,Cubby-HC,HC,21,2023,24
330,Terrace Marshall,Team SubTerrible,Isaiah,Isaiah-WR,WR,21,2023,90
331,Tutu Atwell,Blow-J Simpson Ford Broncos,Brennan,Brennan-WR,WR,21,2023,91
